"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 12 02:08:18 MSK 2021","Thu Aug 12 02:08:19 MSK 2021","553","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test90","90 WHEN input search request",""
"passed","Thu Aug 12 02:08:19 MSK 2021","Thu Aug 12 02:08:20 MSK 2021","593","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test103","103 WHEN (you're on a tab with tokens)
click on token name from list",""
"passed","Thu Aug 12 02:06:11 MSK 2021","Thu Aug 12 02:06:11 MSK 2021","278","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test50","50 THEN title: 'Name', 'Volume, 24h', 'Liquidity', 'Price'
item: 
1. fav icon, 
2. token name
3. token iicon, 
4. network id (name and circle), 
5. volume value: $1,000, 
6. liquidity vakue: $1,000, 
7. price value: $1.000 or $0.00000000, 
8. price dynamic icon (logic same as a",""
"passed","Thu Aug 12 02:05:45 MSK 2021","Thu Aug 12 02:05:45 MSK 2021","31","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test40","40 WHEN validating Price, Market Cap, Circulating 
Supply, Max Supply and Fully 
Diluted Valuation",""
"passed","Thu Aug 12 02:07:50 MSK 2021","Thu Aug 12 02:07:52 MSK 2021","2246","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","repetition 6 of 10",""
"passed","Thu Aug 12 02:08:08 MSK 2021","Thu Aug 12 02:08:09 MSK 2021","233","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test60","60 THEN appears search market module with:
- magnifier icon
- Grey text: 'Search Market, use ticker or token address'
- Buttons: arrow up, down, esc
- tabs navigation, active tab has purple background
- content of the active tab",""
"passed","Thu Aug 12 02:08:31 MSK 2021","Thu Aug 12 02:08:31 MSK 2021","40","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test95","95 WHEN Click on privacy link",""
"passed","Thu Aug 12 02:08:08 MSK 2021","Thu Aug 12 02:08:08 MSK 2021","64","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test40","40 THEN open search market with top volume",""
"passed","Thu Aug 12 02:07:37 MSK 2021","Thu Aug 12 02:07:39 MSK 2021","2484","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_WalletTab_Task_Test$Main","test20","20 THEN title: 'Asset', 'Balance', 'Value', 'Price'
item: 
1. fav icon, 
2. token icon 
3. token name, 
4. network id, 
5. token balance: 1.0000 or 0.00000000, 
6. token value (balance $ equivalent): $0.0000, 
7. token price: $1.0000 or $0.00000000, 
8. price dynamic icon
9. price dynamic value: 0.00%",""
"skipped","Thu Aug 12 02:07:03 MSK 2021","Thu Aug 12 02:07:03 MSK 2021","0","","guru.dex.poc.Settings_NotificationSettings_03Test.Main","","guru.dex.poc.Settings_NotificationSettings_03Test$Main","test20","20 THEN Settings push Notifications are showed
- Price Changes Threshold: you can change % of threshold 
at which you will be notified (only numbers)
- Liquidity Changes Threshold: you can change % of threshold at which you will be notified (only numbers)",""
"passed","Thu Aug 12 02:08:17 MSK 2021","Thu Aug 12 02:08:18 MSK 2021","97","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test70","[4] Favorites",""
"passed","Thu Aug 12 02:06:50 MSK 2021","Thu Aug 12 02:06:55 MSK 2021","4204","","guru.dex.poc.Epic_SearchMarket_TrendingTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_TrendingTab_Task_Test$Main","test10","10 GIVEN main page loaded and search market is open",""
"passed","Thu Aug 12 02:05:46 MSK 2021","Thu Aug 12 02:05:46 MSK 2021","14","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test70","70 THEN website is opend in new tab",""
"passed","Thu Aug 12 02:06:43 MSK 2021","Thu Aug 12 02:06:43 MSK 2021","53","","guru.dex.poc.Settings_Initialization_01Test.Main","","guru.dex.poc.Settings_Initialization_01Test$Main","test70","70 THEN settings window is open",""
"passed","Thu Aug 12 02:08:18 MSK 2021","Thu Aug 12 02:08:18 MSK 2021","614","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test70","[5] Wallet",""
"passed","Thu Aug 12 02:06:50 MSK 2021","Thu Aug 12 02:06:50 MSK 2021","15","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test.Main","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test$Main","test40","40 THEN settings window is closed",""
"passed","Thu Aug 12 02:05:47 MSK 2021","Thu Aug 12 02:05:47 MSK 2021","716","","guru.dex.poc.Dyor_Links_02Test.Main","","guru.dex.poc.Dyor_Links_02Test$Main","test90","90 THEN website is opend in new tab",""
